source,target,sign,consistency
A2M,MMP2,-1,TRUE
AANAT,MTNR1A,1,TRUE
AANAT,MTNR1B,1,TRUE
ABL1,ABL2,1,TRUE
ABL1,ATR,1,TRUE
ABL1,CAV1,1,TRUE
ABL1,CD19,1,TRUE
ABL1,CDK5,1,TRUE
ABL1,CEBPB,1,TRUE
ABL1,DDX5,1,TRUE
ABL1,DNM2,1,TRUE
ABL1,EGFR,1,TRUE
ABL1,EPHB2,1,TRUE
ABL1,ESR1,1,TRUE
ABL1,HDAC2,1,TRUE
ABL1,IRS1,1,TRUE
ABL1,JAK2,1,TRUE
ABL1,JUN,1,TRUE
ABL1,MAP3K1,1,TRUE
ABL1,MAP4K1,1,TRUE
ABL1,MDM2,-1,TRUE
ABL1,MDM4,-1,TRUE
ABL1,MTOR,1,TRUE
ABL1,PDGFRB,1,TRUE
ABL1,PRKD1,1,TRUE
ABL1,PRKN,-1,TRUE
ABL1,RACK1,1,TRUE
ABL1,RIN1,1,TRUE
ABL1,SOS1,1,TRUE
ABL1,STAT1,1,TRUE
ABL1,STAT3,1,TRUE
ABL1,STAT5A,1,TRUE
ABL1,STAT5B,1,TRUE
ABL1,STAT6,1,TRUE
ABL1,STK4,1,TRUE
ABL1,TP53BP1,1,TRUE
ABL1,TP63,1,TRUE
ABL1,TP73,1,TRUE
ABL1,TUB,1,TRUE
ABL1,VAV1,1,TRUE
ABL1,VAV2,1,TRUE
ABL1,YAP1,1,TRUE
ABL2,CEBPB,1,TRUE
ABL2,RIN1,1,TRUE
ACVRL1,SMAD1,1,TRUE
ADCY5,CAMP,1,TRUE
AEBP2_EED_EZH2_RBBP4_SUZ12,KDM5B,-1,TRUE
AKAP12,PRKCA,1,TRUE
AKT1,BCL2L11,-1,TRUE
AKT1,BRCA1,1,TRUE
AKT1,CASP9,-1,TRUE
AKT1,CDK2,1,TRUE
AKT1,CHUK_IKBKB_IKBKG,1,TRUE
AKT1,CREB1,1,TRUE
AKT1,CREBBP_EP300_KAT2B,1,TRUE
AKT1,CTNNB1,1,TRUE
AKT1,DAB2IP,-1,TRUE
AKT1,DLX5,1,TRUE
AKT1,DNMT1,1,TRUE
AKT1,EP300,1,TRUE
AKT1,ESR1,1,TRUE
AKT1,FOXA2,1,TRUE
AKT1,FOXO3,1,TRUE
AKT1,FOXO4,1,TRUE
AKT1,GATA1,1,TRUE
AKT1,GSK3A,-1,TRUE
AKT1,HTRA2,-1,TRUE
AKT1,IRS1,1,TRUE
AKT1,MAP3K8,1,TRUE
AKT1,MVD,1,TRUE
AKT1,MXD1,-1,TRUE
AKT1,NCOR1,-1,TRUE
AKT1,NUAK1,1,TRUE
AKT1,PEA15,1,TRUE
AKT1,PRKACA,1,TRUE
AKT1,PTEN,-1,TRUE
AKT1,RAF1,-1,TRUE
AKT1,S1PR1,1,TRUE
AKT1,SMAD3,1,TRUE
AKT1,SP7,1,TRUE
