nodes,score,level,RNA_data,RNA_input
AATK,2.238868786834252,3,0.4451879560947418,0.4451879560947418
AR,-5.47599728191677,0,-0.026998775079846382,-0.026998775079846382
ATF2,-7.534094324503098,0,0.012710779905319214,0.012710779905319214
ATF6,-3.7439692709245507,0,-0.04868461191654205,-0.04868461191654205
ATF6,-3.7439692709245507,0,-0.04868461191654205,-0.04868461191654205
ATF6,-3.7439692709245507,0,-0.04868461191654205,-0.04868461191654205
DDIT3,-4.863882172688587,0,-0.22692760825157166,-0.22692760825157166
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK1,-3.281704820104167,0,-0.026967311277985573,-0.026967311277985573
ELK3,-2.1531849720743104,0,-0.26311904191970825,-0.26311904191970825
ELK3,-2.1531849720743104,0,-0.26311904191970825,-0.26311904191970825
ELK3,-2.1531849720743104,0,-0.26311904191970825,-0.26311904191970825
ELK3,-2.1531849720743104,0,-0.26311904191970825,-0.26311904191970825
ELK3,-2.1531849720743104,0,-0.26311904191970825,-0.26311904191970825
ELK4,-2.1953774883853208,0,-0.039069417864084244,-0.039069417864084244
ELK4,-2.1953774883853208,0,-0.039069417864084244,-0.039069417864084244
ELK4,-2.1953774883853208,0,-0.039069417864084244,-0.039069417864084244
ELK4,-2.1953774883853208,0,-0.039069417864084244,-0.039069417864084244
ELK4,-2.1953774883853208,0,-0.039069417864084244,-0.039069417864084244
ESR1,-6.132816389062065,0,-0.0867587998509407,-0.0867587998509407
ETS1,-12.50263066327742,0,-0.1494094431400299,-0.1494094431400299
FOS,-8.240291489906703,0,-0.26593267917633057,-0.26593267917633057
FOXO3,-3.4573106003335696,0,0.0214401725679636,0.0214401725679636
JUN,-12.383113043441346,0,-0.24642705917358398,-0.24642705917358398
JUNB,-5.239780678093289,0,-0.32955384254455566,-0.32955384254455566
MAPK14,-7.018805708470189,1,-0.06657037138938904,-0.06657037138938904
MAPKAPK5,-2.084887405738716,1,0.024485595524311066,0.024485595524311066
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MEF2D,-2.7255673579291035,0,0.020266078412532806,0.020266078412532806
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MITF,-3.964519858600154,0,-0.14645454287528992,-0.14645454287528992
MYC,-7.202073478943131,0,-0.29381781816482544,-0.29381781816482544
NFKBIA,2.277065788216301,2,-0.2620179057121277,-0.2620179057121277
NR3C1,-3.5965406115525145,0,-0.038318827748298645,-0.038318827748298645
PTPN7,3.1615091897608747,2,-0.26631611585617065,-0.26631611585617065
RARA,-5.568022179283636,0,-0.07906798273324966,-0.07906798273324966
RELA,-12.57756937506397,0,-0.0784924328327179,-0.0784924328327179
RPS6KA4,-3.991014684516354,1,-0.02845192514359951,-0.02845192514359951
RPS6KA5,-4.340903076837876,1,0.16431114077568054,0.16431114077568054
RUNX2,-5.536999253425975,0,-0.4183536171913147,-0.4183536171913147
SMAD3,-9.11523554649461,0,-0.010279392823576927,-0.010279392823576927
SP7,-5.272732833367106,0,0.09797998517751694,0.09797998517751694
SP7,-5.272732833367106,0,0.09797998517751694,0.09797998517751694
SP7,-5.272732833367106,0,0.09797998517751694,0.09797998517751694
STAT1,-9.139303084613386,0,-0.010477118194103241,-0.010477118194103241
STAT3,-11.60595314214804,0,-0.1393713802099228,-0.1393713802099228
STAT4,-3.5728902097211868,0,0.013008926063776016,0.013008926063776016
STAT4,-3.5728902097211868,0,0.013008926063776016,0.013008926063776016
STAT4,-3.5728902097211868,0,0.013008926063776016,0.013008926063776016
STAT4,-3.5728902097211868,0,0.013008926063776016,0.013008926063776016
STAT4,-3.5728902097211868,0,0.013008926063776016,0.013008926063776016
STAT4,-3.5728902097211868,0,0.013008926063776016,0.013008926063776016
STK39,-3.486494789085338,2,0.06834457069635391,0.06834457069635391
TP53,-7.241896462149627,0,-0.054910629987716675,-0.054910629987716675
TWIST1,-2.7401045718936863,0,-0.23684045672416687,-0.23684045672416687
USF1,-5.009376281677528,0,-0.0017822285881265998,-0.0017822285881265998
